fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-03-21 03:00:00,5.78,3.406153846153846,6.07
2025-03-21 04:00:00,5.73,3.3846153846153846,6.05
2025-03-21 05:00:00,5.7,3.363076923076923,6.01
2025-03-21 06:00:00,5.68,3.3415384615384616,6.01
2025-03-21 07:00:00,5.67,3.32,6.03
2025-03-21 08:00:00,5.65,3.294,6.04
2025-03-21 09:00:00,5.61,3.268,6.03
2025-03-21 10:00:00,5.59,3.242,6.03
2025-03-21 11:00:00,5.56,3.2159999999999997,5.99
2025-03-21 12:00:00,5.54,3.19,6.03
2025-03-21 13:00:00,5.55,3.185,5.99
2025-03-21 14:00:00,5.54,3.18,6.01
2025-03-21 15:00:00,5.54,3.175,5.94
2025-03-21 16:00:00,5.54,3.17,5.94
2025-03-21 17:00:00,5.52,3.165,5.91
2025-03-21 18:00:00,5.51,3.16,5.89
2025-03-21 19:00:00,5.49,3.143076923076923,5.9
2025-03-21 20:00:00,5.49,3.126153846153846,5.88
2025-03-21 21:00:00,5.48,3.1092307692307695,5.87
2025-03-21 22:00:00,5.47,3.0923076923076924,5.87
2025-03-21 23:00:00,5.42,3.0753846153846154,5.86
2025-03-22 00:00:00,5.38,3.0584615384615383,5.82
2025-03-22 01:00:00,5.34,3.0415384615384617,5.82
2025-03-22 02:00:00,5.31,3.0246153846153847,5.81
2025-03-22 03:00:00,5.23,3.0076923076923077,5.77
2025-03-22 04:00:00,5.18,2.9907692307692306,5.76
2025-03-22 05:00:00,5.21,2.9738461538461536,5.78
2025-03-22 06:00:00,5.16,2.956923076923077,5.76
2025-03-22 07:00:00,5.15,2.94,5.74
2025-03-22 08:00:00,5.1,2.932,5.75
2025-03-22 09:00:00,5.08,2.924,5.73
2025-03-22 10:00:00,5.03,2.916,5.74
2025-03-22 11:00:00,5.01,2.908,5.72
2025-03-22 12:00:00,4.98,2.9,5.69
2025-03-22 13:00:00,4.95,2.8899999999999997,5.71
2025-03-22 14:00:00,4.93,2.88,5.68
2025-03-22 15:00:00,4.92,2.87,5.64
2025-03-22 16:00:00,4.88,2.86,5.64
2025-03-22 17:00:00,4.87,2.8499999999999996,5.62
2025-03-22 18:00:00,4.86,2.84,5.61
2025-03-22 19:00:00,4.86,2.829230769230769,5.59
2025-03-22 20:00:00,4.83,2.8184615384615386,5.59
2025-03-22 21:00:00,4.82,2.8076923076923075,5.57
2025-03-22 22:00:00,4.81,2.796923076923077,5.57
2025-03-22 23:00:00,4.76,2.786153846153846,5.6
2025-03-23 00:00:00,4.75,2.7753846153846156,5.69
2025-03-23 01:00:00,4.71,2.7646153846153845,5.73
2025-03-23 02:00:00,4.7,2.753846153846154,5.79
2025-03-23 03:00:00,4.68,2.743076923076923,5.8
2025-03-23 04:00:00,4.66,2.7323076923076925,5.81
2025-03-23 05:00:00,4.63,2.7215384615384615,5.84
2025-03-23 06:00:00,4.64,2.710769230769231,5.87
2025-03-23 07:00:00,4.6,2.7,5.84
2025-03-23 08:00:00,4.57,2.732,5.79
2025-03-23 09:00:00,4.54,2.7640000000000002,5.81
2025-03-23 10:00:00,4.51,2.796,5.78
2025-03-23 11:00:00,4.49,2.828,5.73
2025-03-23 12:00:00,4.5,2.86,5.71
2025-03-23 13:00:00,4.47,2.87,5.65
2025-03-23 14:00:00,4.41,2.88,5.66
2025-03-23 15:00:00,4.42,2.8899999999999997,5.65
2025-03-23 16:00:00,4.39,2.9,5.66
2025-03-23 17:00:00,4.4,2.91,5.65
2025-03-23 18:00:00,4.4,2.92,5.63
2025-03-23 19:00:00,4.38,2.9015384615384616,5.58
2025-03-23 20:00:00,4.37,2.883076923076923,5.56
2025-03-23 21:00:00,4.35,2.8646153846153846,5.54
2025-03-23 22:00:00,4.32,2.8461538461538463,5.52
2025-03-23 23:00:00,4.31,2.8276923076923075,5.5
2025-03-24 00:00:00,4.31,2.809230769230769,5.47
2025-03-24 01:00:00,4.28,2.790769230769231,5.46
2025-03-24 02:00:00,4.26,2.7723076923076926,5.46
2025-03-24 03:00:00,4.23,2.753846153846154,5.44
2025-03-24 04:00:00,4.23,2.7353846153846155,5.41
2025-03-24 05:00:00,4.24,2.716923076923077,5.43
2025-03-24 06:00:00,4.23,2.6984615384615385,5.41
2025-03-24 07:00:00,4.23,2.68,5.43
2025-03-24 08:00:00,4.28,2.664,5.41
2025-03-24 09:00:00,4.26,2.648,5.4
2025-03-24 10:00:00,4.32,2.632,5.37
2025-03-24 11:00:00,4.37,2.616,5.38
2025-03-24 12:00:00,4.4,2.6,5.35
2025-03-24 13:00:00,4.41,2.586666666666667,5.34
2025-03-24 14:00:00,4.44,2.5733333333333333,5.33
2025-03-24 15:00:00,4.45,2.56,5.32
2025-03-24 16:00:00,4.48,2.546666666666667,5.32
2025-03-24 17:00:00,4.51,2.533333333333333,5.31
2025-03-24 18:00:00,4.49,2.52,5.3
2025-03-24 19:00:00,4.46,2.5153846153846153,5.28
2025-03-24 20:00:00,4.47,2.5107692307692306,5.3
2025-03-24 21:00:00,4.43,2.506153846153846,5.27
2025-03-24 22:00:00,4.41,2.5015384615384617,5.27
2025-03-24 23:00:00,4.41,2.496923076923077,5.26
2025-03-25 00:00:00,4.37,2.4923076923076923,5.26
2025-03-25 01:00:00,4.34,2.4876923076923076,5.25
2025-03-25 02:00:00,4.34,2.483076923076923,5.25
2025-03-25 03:00:00,4.32,2.4784615384615383,5.24
2025-03-25 04:00:00,4.3,2.473846153846154,5.25
2025-03-25 05:00:00,4.26,2.4692307692307693,5.23
2025-03-25 06:00:00,4.26,2.4646153846153847,5.23
2025-03-25 07:00:00,4.23,2.46,5.23
2025-03-25 08:00:00,4.21,2.456,5.24
2025-03-25 09:00:00,4.17,2.452,5.26
2025-03-25 10:00:00,4.17,2.448,5.28
2025-03-25 11:00:00,4.13,2.444,5.27
2025-03-25 12:00:00,4.14,2.44,5.26
2025-03-25 13:00:00,4.09,2.4366666666666665,5.26
2025-03-25 14:00:00,4.05,2.433333333333333,5.25
2025-03-25 15:00:00,4.06,2.43,5.25
2025-03-25 16:00:00,4.04,2.4266666666666667,5.27
2025-03-25 17:00:00,4.05,2.4233333333333333,5.26
2025-03-25 18:00:00,4.02,2.42,5.26
2025-03-25 19:00:00,3.98,2.42,5.27
2025-03-25 20:00:00,3.95,2.42,5.25
2025-03-25 21:00:00,3.95,2.42,5.26
2025-03-25 22:00:00,3.955,2.42,5.26
2025-03-25 23:00:00,3.96,2.42,5.25
2025-03-26 00:00:00,3.97,2.42,5.25
2025-03-26 01:00:00,3.97,2.42,5.24
2025-03-26 02:00:00,3.93,2.42,5.25
2025-03-26 03:00:00,3.97,2.42,5.23
2025-03-26 04:00:00,3.9,2.42,5.24
2025-03-26 05:00:00,3.9,2.42,5.25
2025-03-26 06:00:00,3.87,2.42,5.25
2025-03-26 07:00:00,3.89,2.42,5.26
2025-03-26 08:00:00,3.84,2.424,5.27
2025-03-26 09:00:00,3.83,2.428,5.27
2025-03-26 10:00:00,3.85,2.432,5.27
2025-03-26 11:00:00,3.81,2.436,5.26
2025-03-26 12:00:00,3.81,2.44,5.24
2025-03-26 13:00:00,3.83,2.44,5.24
2025-03-26 14:00:00,3.79,2.44,5.25
2025-03-26 15:00:00,3.7,2.44,5.24
2025-03-26 16:00:00,3.78,2.44,5.24
2025-03-26 17:00:00,3.76,2.44,5.22
2025-03-26 18:00:00,3.75,2.44,5.21
2025-03-26 19:00:00,3.78,2.4353846153846153,5.21
2025-03-26 20:00:00,3.72,2.4307692307692306,5.19
2025-03-26 21:00:00,3.79,2.426153846153846,5.19
2025-03-26 22:00:00,3.79,2.4215384615384616,5.17
2025-03-26 23:00:00,3.76,2.416923076923077,5.19
2025-03-27 00:00:00,3.84,2.4123076923076923,5.2
2025-03-27 01:00:00,3.8,2.4076923076923076,5.2
2025-03-27 02:00:00,3.78,2.403076923076923,5.19
2025-03-27 03:00:00,3.79,2.398461538461538,5.18
2025-03-27 04:00:00,3.76,2.393846153846154,5.16
2025-03-27 05:00:00,3.76,2.3892307692307693,5.17
2025-03-27 06:00:00,3.87,2.3846153846153846,5.17
2025-03-27 07:00:00,3.84,2.38,5.17
2025-03-27 08:00:00,3.85,2.376,5.17
2025-03-27 09:00:00,3.82,2.372,5.14
2025-03-27 10:00:00,3.85,2.368,5.14
2025-03-27 11:00:00,3.83,2.364,5.13
2025-03-27 12:00:00,3.82,2.36,5.11
2025-03-27 13:00:00,3.79,2.3566666666666665,5.12
2025-03-27 14:00:00,3.79,2.353333333333333,5.11
2025-03-27 15:00:00,3.8,2.35,5.12
2025-03-27 16:00:00,3.78,2.3466666666666667,5.12
2025-03-27 17:00:00,3.75,2.3433333333333333,5.11
2025-03-27 18:00:00,3.76,2.34,5.1
2025-03-27 19:00:00,3.78,2.335384615384615,5.1
2025-03-27 20:00:00,3.76,2.3307692307692305,5.08
2025-03-27 21:00:00,3.77,2.326153846153846,5.08
2025-03-27 22:00:00,3.77,2.3215384615384616,5.06
2025-03-27 23:00:00,3.78,2.316923076923077,5.07
2025-03-28 00:00:00,3.79,2.312307692307692,5.04
2025-03-28 01:00:00,3.79,2.3076923076923075,5.05
2025-03-28 02:00:00,3.78,2.303076923076923,5.04
2025-03-28 03:00:00,3.78,2.298461538461538,5.03
2025-03-28 04:00:00,3.77,2.293846153846154,5.02
2025-03-28 05:00:00,3.77,2.289230769230769,5.02
2025-03-28 06:00:00,3.73,2.2846153846153845,5.0
2025-03-28 07:00:00,3.76,2.28,5.01
2025-03-28 08:00:00,3.76,2.276,5.01
2025-03-28 09:00:00,3.78,2.272,5.0
2025-03-28 10:00:00,3.77,2.268,5.0
2025-03-28 11:00:00,3.72,2.264,4.99
2025-03-28 12:00:00,3.78,2.26,4.98
2025-03-28 13:00:00,3.77,2.2566666666666664,5.0
2025-03-28 14:00:00,3.69,2.2533333333333334,5.02
2025-03-28 15:00:00,3.73,2.25,4.99
2025-03-28 16:00:00,3.67,2.2466666666666666,4.98
2025-03-28 17:00:00,3.66,2.2433333333333336,4.98
2025-03-28 18:00:00,3.76,2.24,4.96
2025-03-28 19:00:00,3.69,2.2492307692307696,4.96
2025-03-28 20:00:00,3.72,2.2584615384615385,4.95
2025-03-28 21:00:00,3.69,2.267692307692308,4.94
2025-03-28 22:00:00,3.67,2.276923076923077,4.94
2025-03-28 23:00:00,3.66,2.286153846153846,4.94
2025-03-29 00:00:00,3.76,2.2953846153846156,4.96
2025-03-29 01:00:00,3.82,2.3046153846153845,5.01
2025-03-29 02:00:00,3.86,2.313846153846154,4.96
2025-03-29 03:00:00,3.91,2.3230769230769233,4.96
2025-03-29 04:00:00,3.9,2.332307692307692,4.97
2025-03-29 05:00:00,3.86,2.3415384615384616,4.99
2025-03-29 06:00:00,3.86,2.3507692307692305,5.04
2025-03-29 07:00:00,3.83,2.36,5.15
2025-03-29 08:00:00,3.78,2.336,5.3
2025-03-29 09:00:00,3.76,2.312,5.24
2025-03-29 10:00:00,3.71,2.2880000000000003,5.32
2025-03-29 11:00:00,3.74,2.2640000000000002,5.34
2025-03-29 12:00:00,3.78,2.24,5.3
2025-03-29 13:00:00,3.86,2.2733333333333334,5.3
2025-03-29 14:00:00,3.88,2.3066666666666666,5.35
2025-03-29 15:00:00,3.95,2.3400000000000003,5.67
2025-03-29 16:00:00,3.92,2.3733333333333335,5.9
2025-03-29 17:00:00,4.02,2.4066666666666667,5.92
2025-03-29 18:00:00,4.06,2.44,6.0
2025-03-29 19:00:00,4.08,2.4907692307692306,6.08
2025-03-29 20:00:00,4.16,2.5415384615384613,5.97
2025-03-29 21:00:00,4.22,2.5923076923076924,5.96
2025-03-29 22:00:00,4.26,2.643076923076923,5.925
2025-03-29 23:00:00,4.3,2.693846153846154,5.89
2025-03-30 00:00:00,4.3,2.7446153846153845,5.82
2025-03-30 01:00:00,4.29,2.7953846153846156,5.78
2025-03-30 02:00:00,4.26,2.8461538461538463,5.75
2025-03-30 03:00:00,4.23,2.896923076923077,5.71
2025-03-30 04:00:00,4.18,2.9476923076923076,5.68
2025-03-30 05:00:00,4.21,2.9984615384615383,5.65
2025-03-30 06:00:00,4.12,3.0492307692307694,5.62
2025-03-30 07:00:00,4.09,3.1,5.59
2025-03-30 08:00:00,4.09,3.0500000000000003,5.56
2025-03-30 09:00:00,4.07,3.0,5.52
2025-03-30 10:00:00,4.05,2.95,5.51
2025-03-30 11:00:00,4.08,2.9,5.49
2025-03-30 12:00:00,4.1,2.85,5.45
2025-03-30 13:00:00,4.02,2.8216666666666668,5.46
2025-03-30 14:00:00,3.99,2.7933333333333334,5.44
2025-03-30 15:00:00,3.96,2.765,5.42
2025-03-30 16:00:00,3.96,2.736666666666667,5.41
2025-03-30 17:00:00,3.96,2.7083333333333335,5.39
2025-03-30 18:00:00,3.94,2.68,5.42
2025-03-30 19:00:00,3.98,2.673846153846154,5.46
2025-03-30 20:00:00,4.01,2.667692307692308,5.5
2025-03-30 21:00:00,4.06,2.661538461538462,5.47
2025-03-30 22:00:00,4.12,2.6553846153846155,5.44
2025-03-30 23:00:00,4.2,2.6492307692307695,5.38
2025-03-31 00:00:00,4.28,2.643076923076923,5.36
2025-03-31 01:00:00,4.44,2.636923076923077,5.33
2025-03-31 02:00:00,4.55,2.6307692307692307,5.33
2025-03-31 03:00:00,4.69,2.624615384615385,5.28
2025-03-31 04:00:00,4.69,2.6184615384615384,5.25
2025-03-31 05:00:00,4.83,2.6123076923076924,5.22
2025-03-31 06:00:00,4.89,2.606153846153846,5.2
2025-03-31 07:00:00,4.96,2.6,5.18
2025-03-31 08:00:00,4.98,2.572,5.17
2025-03-31 09:00:00,4.98,2.544,5.15
2025-03-31 10:00:00,4.98,2.516,5.14
2025-03-31 11:00:00,5.03,2.488,5.13
2025-03-31 12:00:00,5.0,2.46,5.12
2025-03-31 13:00:00,4.89,2.4433333333333334,5.12
2025-03-31 14:00:00,4.87,2.4266666666666667,5.11
2025-03-31 15:00:00,4.83,2.4099999999999997,5.15
2025-03-31 16:00:00,4.76,2.393333333333333,5.12
2025-03-31 17:00:00,4.73,2.3766666666666665,5.07
2025-03-31 18:00:00,4.67,2.36,5.08
2025-03-31 19:00:00,4.58,2.355384615384615,5.08
2025-03-31 20:00:00,4.56,2.3507692307692305,5.07
2025-03-31 21:00:00,4.49,2.346153846153846,5.09
2025-03-31 22:00:00,4.45,2.3415384615384616,5.1
2025-03-31 23:00:00,4.43,2.336923076923077,5.1
2025-04-01 00:00:00,4.39,2.332307692307692,5.08
2025-04-01 01:00:00,4.37,2.3276923076923075,5.09
2025-04-01 02:00:00,4.32,2.323076923076923,5.08
2025-04-01 03:00:00,4.35,2.318461538461538,5.08
2025-04-01 04:00:00,4.34,2.313846153846154,5.07
2025-04-01 05:00:00,4.32,2.309230769230769,5.08
2025-04-01 06:00:00,4.32,2.3046153846153845,5.07
2025-04-01 07:00:00,4.32,2.3,5.04
2025-04-01 08:00:00,4.35,2.3,5.03
2025-04-01 09:00:00,4.32,2.3,5.02
2025-04-01 10:00:00,4.3,2.3,4.98
2025-04-01 11:00:00,4.25,2.3,4.97
2025-04-01 12:00:00,4.24,2.3,4.97
2025-04-01 13:00:00,4.2,2.293333333333333,4.95
2025-04-01 14:00:00,4.19,2.2866666666666666,4.95
2025-04-01 15:00:00,4.11,2.28,4.94
2025-04-01 16:00:00,4.08,2.273333333333333,4.94
2025-04-01 17:00:00,4.09,2.2666666666666666,4.96
2025-04-01 18:00:00,4.03,2.26,4.92
2025-04-01 19:00:00,3.96,2.252307692307692,4.92
2025-04-01 20:00:00,3.96,2.2446153846153845,4.915
2025-04-01 21:00:00,3.94,2.236923076923077,4.91
2025-04-01 22:00:00,3.9,2.229230769230769,4.94
2025-04-01 23:00:00,3.87,2.2215384615384615,4.92
2025-04-02 00:00:00,3.87,2.213846153846154,4.91
2025-04-02 01:00:00,3.86,2.206153846153846,4.88
2025-04-02 02:00:00,3.8,2.1984615384615385,4.88
2025-04-02 03:00:00,3.83,2.190769230769231,4.85
2025-04-02 04:00:00,3.77,2.183076923076923,4.83
2025-04-02 05:00:00,3.78,2.1753846153846155,4.84
2025-04-02 06:00:00,3.78,2.167692307692308,4.83
2025-04-02 07:00:00,3.75,2.16,4.81
2025-04-02 08:00:00,3.74,2.156,4.82
2025-04-02 09:00:00,3.71,2.152,4.8
2025-04-02 10:00:00,3.72,2.148,4.8
2025-04-02 11:00:00,3.74,2.144,4.82
2025-04-02 12:00:00,3.71,2.14,4.8
2025-04-02 13:00:00,3.73,2.1333333333333333,4.81
2025-04-02 14:00:00,3.73,2.126666666666667,4.78
2025-04-02 15:00:00,3.72,2.12,4.8
2025-04-02 16:00:00,3.72,2.1133333333333333,4.77
2025-04-02 17:00:00,3.72,2.106666666666667,4.76
2025-04-02 18:00:00,3.73,2.1,4.77
2025-04-02 19:00:00,3.69,2.0953846153846154,4.77
2025-04-02 20:00:00,3.7,2.0907692307692307,4.75
2025-04-02 21:00:00,3.685,2.086153846153846,4.75
2025-04-02 22:00:00,3.67,2.081538461538462,4.75
2025-04-02 23:00:00,3.675,2.076923076923077,4.73
2025-04-03 00:00:00,3.68,2.0723076923076924,4.73
2025-04-03 01:00:00,3.65,2.0676923076923077,4.73
2025-04-03 02:00:00,3.65,2.063076923076923,4.71
2025-04-03 03:00:00,3.63,2.0584615384615383,4.7
2025-04-03 04:00:00,3.64,2.053846153846154,4.72
2025-04-03 05:00:00,3.59,2.0492307692307694,4.71
2025-04-03 06:00:00,3.59,2.0446153846153847,4.69
2025-04-03 07:00:00,3.62,2.04,4.68
2025-04-03 08:00:00,3.59,2.04,4.71
2025-04-03 09:00:00,3.59,2.04,4.81
2025-04-03 10:00:00,3.6,2.04,4.86
2025-04-03 11:00:00,3.6,2.04,4.86
2025-04-03 12:00:00,3.62,2.04,4.85
2025-04-03 13:00:00,3.57,2.033333333333333,4.83
2025-04-03 14:00:00,3.57,2.026666666666667,4.8
2025-04-03 15:00:00,3.55,2.02,4.79
2025-04-03 16:00:00,3.56,2.013333333333333,4.76
2025-04-03 17:00:00,3.53,2.006666666666667,4.74
2025-04-03 18:00:00,3.53,2.0,4.73
2025-04-03 19:00:00,3.51,2.0,4.72
2025-04-03 20:00:00,3.5,2.0,4.72
2025-04-03 21:00:00,3.47,2.0,4.71
2025-04-03 22:00:00,3.46,2.0,4.7
2025-04-03 23:00:00,3.48,2.0,4.68
2025-04-04 00:00:00,3.48,2.0,4.68
2025-04-04 01:00:00,3.49,2.0,4.69
2025-04-04 02:00:00,3.46,2.0,4.72
2025-04-04 03:00:00,3.46,2.0,4.69
2025-04-04 04:00:00,3.48,2.0,4.68
2025-04-04 05:00:00,3.45,2.0,4.67
2025-04-04 06:00:00,3.43,2.0,4.66
2025-04-04 07:00:00,3.44,2.0,4.66
2025-04-04 08:00:00,3.46,2.0,4.65
2025-04-04 09:00:00,3.43,2.0,4.64
2025-04-04 10:00:00,3.44,2.0,4.68
2025-04-04 11:00:00,3.4,2.0,4.76
2025-04-04 12:00:00,3.39,2.0,4.76
2025-04-04 13:00:00,3.4,1.9933333333333334,4.76
2025-04-04 14:00:00,3.38,1.9866666666666666,4.75
2025-04-04 15:00:00,3.37,1.98,4.75
2025-04-04 16:00:00,3.43,1.9733333333333334,4.74
2025-04-04 17:00:00,3.39,1.9666666666666666,4.74
2025-04-04 18:00:00,3.4,1.96,4.78
2025-04-04 19:00:00,3.39,1.9692307692307691,4.83
2025-04-04 20:00:00,3.39,1.9784615384615385,4.81
2025-04-04 21:00:00,3.36,1.9876923076923076,4.79
2025-04-04 22:00:00,3.39,1.996923076923077,4.78
2025-04-04 23:00:00,3.38,2.006153846153846,4.76
2025-04-05 00:00:00,3.41,2.0153846153846153,4.76
2025-04-05 01:00:00,3.4,2.0246153846153847,4.75
2025-04-05 02:00:00,3.37,2.033846153846154,4.74
2025-04-05 03:00:00,3.41,2.043076923076923,4.74
2025-04-05 04:00:00,3.43,2.0523076923076924,4.73
2025-04-05 05:00:00,3.4,2.0615384615384618,4.74
2025-04-05 06:00:00,3.43,2.0707692307692307,4.74
2025-04-05 07:00:00,3.34,2.08,4.76
2025-04-05 08:00:00,3.39,2.068,4.77
2025-04-05 09:00:00,3.38,2.056,4.78
2025-04-05 10:00:00,3.38,2.044,4.81
2025-04-05 11:00:00,3.38,2.032,4.86
2025-04-05 12:00:00,3.36,2.02,4.89
2025-04-05 13:00:00,3.42,2.02,4.91
2025-04-05 14:00:00,3.36,2.02,4.93
2025-04-05 15:00:00,3.37,2.02,4.99
2025-04-05 16:00:00,3.35,2.02,5.01
2025-04-05 17:00:00,3.34,2.02,5.03
2025-04-05 18:00:00,3.37,2.02,5.05
2025-04-05 19:00:00,3.39,2.04,5.1
2025-04-05 20:00:00,3.33,2.06,5.13
2025-04-05 21:00:00,3.38,2.08,5.13
2025-04-05 22:00:00,3.35,2.1,5.11
2025-04-05 23:00:00,3.32,2.12,5.07
2025-04-06 00:00:00,3.32,2.14,5.02
2025-04-06 01:00:00,3.32,2.16,4.99
2025-04-06 02:00:00,3.34,2.1799999999999997,4.96
2025-04-06 03:00:00,3.29,2.1999999999999997,4.92
2025-04-06 04:00:00,3.32,2.2199999999999998,4.92
2025-04-06 05:00:00,3.35,2.2399999999999998,4.89
2025-04-06 06:00:00,3.36,2.26,4.88
2025-04-06 07:00:00,3.37,2.28,4.85
2025-04-06 08:00:00,3.33,2.28,4.84
2025-04-06 09:00:00,3.36,2.28,4.82
2025-04-06 10:00:00,3.35,2.28,4.81
2025-04-06 11:00:00,3.39,2.28,4.77
2025-04-06 12:00:00,3.35,2.28,4.76
2025-04-06 13:00:00,3.33,2.25,4.76
2025-04-06 14:00:00,3.36,2.2199999999999998,4.74
2025-04-06 15:00:00,3.38,2.19,4.73
2025-04-06 16:00:00,3.36,2.16,4.71
2025-04-06 17:00:00,3.32,2.13,4.71
2025-04-06 18:00:00,3.39,2.1,4.68
2025-04-06 19:00:00,3.44,2.0923076923076924,4.68
2025-04-06 20:00:00,3.39,2.0846153846153848,4.68
2025-04-06 21:00:00,3.44,2.076923076923077,4.67
2025-04-06 22:00:00,3.39,2.0692307692307694,4.67
2025-04-06 23:00:00,3.38,2.0615384615384618,4.66
2025-04-07 00:00:00,3.42,2.053846153846154,4.65
2025-04-07 01:00:00,3.44,2.046153846153846,4.64
2025-04-07 02:00:00,3.38,2.0384615384615383,4.64
2025-04-07 03:00:00,3.45,2.0307692307692307,4.64
2025-04-07 04:00:00,3.39,2.023076923076923,4.63
2025-04-07 05:00:00,3.42,2.0153846153846153,4.62
2025-04-07 06:00:00,3.49,2.0076923076923077,4.63
2025-04-07 07:00:00,3.48,2.0,4.63
2025-04-07 08:00:00,3.53,1.996,4.62
2025-04-07 09:00:00,3.58,1.992,4.61
2025-04-07 10:00:00,3.65,1.988,4.59
2025-04-07 11:00:00,3.66,1.984,4.62
2025-04-07 12:00:00,3.6900000000000004,1.98,4.65
2025-04-07 13:00:00,3.72,1.9733333333333334,4.64
2025-04-07 14:00:00,3.75,1.9666666666666666,4.65
2025-04-07 15:00:00,3.78,1.96,4.64
2025-04-07 16:00:00,3.71,1.9533333333333334,4.63
2025-04-07 17:00:00,3.72,1.9466666666666665,4.61
2025-04-07 18:00:00,3.67,1.94,4.61
2025-04-07 19:00:00,3.64,1.9384615384615385,4.6
2025-04-07 20:00:00,3.62,1.936923076923077,4.6
2025-04-07 21:00:00,3.61,1.9353846153846153,4.61
2025-04-07 22:00:00,3.59,1.9338461538461538,4.61
2025-04-07 23:00:00,3.56,1.9323076923076923,4.6
2025-04-08 00:00:00,3.56,1.9307692307692308,4.6
2025-04-08 01:00:00,3.53,1.929230769230769,4.59
2025-04-08 02:00:00,3.59,1.9276923076923076,4.59
2025-04-08 03:00:00,3.5,1.926153846153846,4.58
2025-04-08 04:00:00,3.52,1.9246153846153846,4.57
2025-04-08 05:00:00,3.47,1.923076923076923,4.57
2025-04-08 06:00:00,3.45,1.9215384615384614,4.56
2025-04-08 07:00:00,3.47,1.92,4.57
2025-04-08 08:00:00,3.45,1.92,4.56
2025-04-08 09:00:00,3.38,1.92,4.57
2025-04-08 10:00:00,3.44,1.92,4.6
2025-04-08 11:00:00,3.45,1.92,4.62
2025-04-08 12:00:00,3.43,1.92,4.62
2025-04-08 13:00:00,3.44,1.9166666666666665,4.62
2025-04-08 14:00:00,3.4,1.9133333333333333,4.6
2025-04-08 15:00:00,3.38,1.91,4.6
2025-04-08 16:00:00,3.39,1.9066666666666665,4.59
2025-04-08 17:00:00,3.37,1.9033333333333333,4.57
2025-04-08 18:00:00,3.35,1.9,4.59
2025-04-08 19:00:00,3.36,1.9,4.58
2025-04-08 20:00:00,3.34,1.9,4.58
2025-04-08 21:00:00,3.35,1.9,4.56
2025-04-08 22:00:00,3.32,1.9,4.55
2025-04-08 23:00:00,3.3,1.9,4.54
2025-04-09 00:00:00,3.32,1.9,4.54
2025-04-09 01:00:00,3.29,1.9,4.53
2025-04-09 02:00:00,3.29,1.9,4.52
2025-04-09 03:00:00,3.29,1.9,4.51
2025-04-09 04:00:00,3.3,1.9,4.51
2025-04-09 05:00:00,3.28,1.9,4.49
2025-04-09 06:00:00,3.34,1.9,4.49
2025-04-09 07:00:00,3.34,1.9,4.48
2025-04-09 08:00:00,3.34,1.896,4.49
2025-04-09 09:00:00,3.32,1.892,4.48
2025-04-09 10:00:00,3.33,1.888,4.48
2025-04-09 11:00:00,3.31,1.884,4.47
2025-04-09 12:00:00,3.34,1.88,4.48
2025-04-09 13:00:00,3.32,1.8733333333333333,4.47
2025-04-09 14:00:00,3.32,1.8666666666666667,4.47
2025-04-09 15:00:00,3.32,1.86,4.47
2025-04-09 16:00:00,3.31,1.8533333333333333,4.45
2025-04-09 17:00:00,3.29,1.8466666666666667,4.45
2025-04-09 18:00:00,3.31,1.84,4.45
2025-04-09 19:00:00,3.32,1.836923076923077,4.45
2025-04-09 20:00:00,3.31,1.833846153846154,4.45
2025-04-09 21:00:00,3.28,1.830769230769231,4.44
2025-04-09 22:00:00,3.32,1.8276923076923077,4.43
2025-04-09 23:00:00,3.3,1.8246153846153847,4.43
2025-04-10 00:00:00,3.29,1.8215384615384616,4.43
2025-04-10 01:00:00,3.32,1.8184615384615386,4.42
2025-04-10 02:00:00,3.3,1.8153846153846154,4.41
2025-04-10 03:00:00,3.27,1.8123076923076924,4.42
2025-04-10 04:00:00,3.3,1.8092307692307692,4.42
2025-04-10 05:00:00,3.34,1.8061538461538462,4.41
2025-04-10 06:00:00,3.31,1.803076923076923,4.4
2025-04-10 07:00:00,3.29,1.8,4.4
2025-04-10 08:00:00,3.3,1.8,4.4
2025-04-10 09:00:00,3.3,1.8,4.4
2025-04-10 10:00:00,3.3,1.8,4.4
2025-04-10 11:00:00,3.29,1.8,4.41
2025-04-10 12:00:00,3.27,1.8,4.4
2025-04-10 13:00:00,3.32,1.8,4.4
2025-04-10 14:00:00,3.33,1.8,4.38
2025-04-10 15:00:00,3.32,1.8,4.4
2025-04-10 16:00:00,3.31,1.8,4.38
2025-04-10 17:00:00,3.28,1.8,4.38
2025-04-10 18:00:00,3.3,1.8,4.38
2025-04-10 19:00:00,3.25,1.7976923076923077,4.38
2025-04-10 20:00:00,3.28,1.7953846153846154,4.38
2025-04-10 21:00:00,3.25,1.793076923076923,4.37
2025-04-10 22:00:00,3.24,1.790769230769231,4.38
2025-04-10 23:00:00,3.24,1.7884615384615385,4.38
2025-04-11 00:00:00,3.26,1.7861538461538462,4.37
2025-04-11 01:00:00,3.24,1.7838461538461539,4.37
2025-04-11 02:00:00,3.24,1.7815384615384615,4.36
2025-04-11 03:00:00,3.23,1.7792307692307692,4.36
2025-04-11 04:00:00,3.23,1.776923076923077,4.36
2025-04-11 05:00:00,3.22,1.7746153846153847,4.35
